"","year","disaster.group","disaster.subgroup","disaster.type","disaster.subtype","continent","region","country","occurrence","deaths","other_affected","injured","homeless","total_affected","total_damage","control_affected"
"11067",2006,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,4,160,9,150,319,0,319
"11136",2006,"Natural","Hydrological","Flood","General flood","Africa","Northern Africa","Algeria",1,1,60000,0,0,60000,1200,60000
"11352",2006,"Technological","Technological","Transport Accident","Road","Africa","Northern Africa","Algeria",2,32,0,12,0,12,0,12
"11484",2007,"Natural","Climatological","Wildfire","Forest fire","Africa","Northern Africa","Algeria",1,8,0,0,0,0,0,0
"11522",2007,"Natural","Hydrological","Flood","--","Africa","Northern Africa","Algeria",1,15,0,0,0,0,0,0
"11536",2007,"Natural","Hydrological","Flood","Flash flood","Africa","Northern Africa","Algeria",2,40,0,0,0,0,43061,0
"11570",2007,"Natural","Hydrological","Flood","General flood","Africa","Northern Africa","Algeria",2,15,1300,5,0,1305,0,1305
"11638",2007,"Natural","Hydrological","Flood","Storm surge/coastal flood","Africa","Northern Africa","Algeria",1,12,0,0,0,0,0,0
"11965",2008,"Natural","Hydrological","Flood","Flash Flood","Africa","Northern Africa","Algeria",1,93,59000,50,0,59050,348000,59050
"12205",2008,"Technological","Technological","Transport accident","Road","Africa","Northern Africa","Algeria",2,31,0,61,0,61,0,61
"12402",2009,"Natural","Hydrological","Flood","General Flood","Africa","Northern Africa","Algeria",2,48,0,48,2500,2548,0,2548
"12616",2009,"Technological","Technological","Transport accident","Road","Africa","Northern Africa","Algeria",3,42,0,80,0,80,0,80
"12647",2009,"Technological","Technological","Transport accident","Water","Africa","Northern Africa","Algeria",1,13,0,0,0,0,0,0
"12766",2010,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Africa","Northern Africa","Algeria",1,2,0,43,0,43,0,43
"13057",2010,"Technological","Technological","Transport accident","Road","Africa","Northern Africa","Algeria",2,29,0,26,0,26,0,26
"13223",2011,"Natural","Hydrological","Flood","General Flood","Africa","Northern Africa","Algeria",1,10,750,43,0,793,779000,793
"13603",2012,"Natural","Hydrological","Flood","General Flood","Africa","Northern Africa","Algeria",2,69,0,101,0,101,0,101
"13773",2012,"Technological","Technological","Transport accident","Road","Africa","Northern Africa","Algeria",1,14,0,2,0,2,0,2
"14252",2014,"Technological","Technological","Transport accident","Air","Africa","Northern Africa","Algeria",1,103,0,0,0,0,0,0
"14258",2014,"Technological","Technological","Transport accident","Road","Africa","Northern Africa","Algeria",1,11,0,28,0,28,0,28
"2634",1981,"Natural","Climatological","Drought","Drought","Africa","Middle Africa","Angola",1,0,80000,0,0,80000,0,80000
"3116",1983,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Angola",1,126,0,0,0,0,0,0
"3317",1985,"Natural","Climatological","Drought","Drought","Africa","Middle Africa","Angola",1,0,500000,0,0,500000,0,500000
"3717",1987,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Angola",1,59,673,0,0,673,0,673
"4198",1988,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Angola",1,26,0,0,0,0,0,0
"4263",1989,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Angola",1,766,15525,0,0,15525,0,15525
"4276",1989,"Natural","Climatological","Drought","Drought","Africa","Middle Africa","Angola",1,0,1900000,0,0,1900000,0,1900000
"4307",1989,"Natural","Hydrological","Flood","--","Africa","Middle Africa","Angola",1,0,100000,0,0,100000,0,100000
"4769",1990,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Angola",1,25,0,0,0,0,0,0
"4802",1990,"Technological","Technological","Transport Accident","Road","Africa","Middle Africa","Angola",1,45,0,0,0,0,0,0
"5112",1991,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Angola",2,58,0,0,0,0,0,0
"5433",1992,"Technological","Technological","Transport Accident","Road","Africa","Middle Africa","Angola",1,27,0,42,0,42,0,42
"6030",1994,"Technological","Technological","Transport Accident","Rail","Africa","Middle Africa","Angola",1,300,0,147,0,147,0,147
"6089",1995,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Angola",1,0,1007,0,0,1007,0,1007
"6360",1995,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Angola",2,185,0,8,0,8,0,8
"6412",1995,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Angola",1,182,0,0,0,0,0,0
"6842",1997,"Natural","Climatological","Drought","Drought","Africa","Middle Africa","Angola",1,0,105000,0,0,105000,0,105000
"7168",1998,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Angola",1,115,1113,0,0,1113,0,1113
"7471",1998,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Angola",1,14,0,0,0,0,0,0
"7582",1999,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Angola",1,147,253,0,0,253,0,253
"7603",1999,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Angola",1,41,620,0,0,620,0,620
"7926",1999,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Angola",1,28,0,0,0,0,0,0
"8054",2000,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Angola",1,18,117,0,0,117,0,117
"8207",2000,"Natural","Hydrological","Flood","--","Africa","Middle Africa","Angola",3,15,0,11,9000,9011,0,9011
"8268",2000,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Angola",1,31,70000,0,0,70000,10000,70000
"8310",2000,"Natural","Hydrological","Mass movement wet","Landslide","Africa","Middle Africa","Angola",1,13,0,0,0,0,0,0
"8399",2000,"Technological","Technological","Miscellaneous accident","Collapse","Africa","Middle Africa","Angola",1,20,0,0,0,0,0,0
"8444",2000,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Angola",3,135,0,15,0,15,0,15
"8491",2000,"Technological","Technological","Transport Accident","Road","Africa","Middle Africa","Angola",4,62,0,58,0,58,0,58
"8580",2001,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Angola",2,39,420,0,0,420,0,420
"8618",2001,"Natural","Climatological","Drought","Drought","Africa","Middle Africa","Angola",1,58,0,0,0,0,0,0
"8691",2001,"Natural","Hydrological","Flood","--","Africa","Middle Africa","Angola",1,9,0,5,0,5,0,5
"8753",2001,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Angola",1,48,39928,0,0,39928,0,39928
"8909",2001,"Technological","Technological","Miscellaneous accident","Explosion","Africa","Middle Africa","Angola",1,22,0,17,0,17,0,17
"8942",2001,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Angola",2,56,0,0,0,0,0,0
"8977",2001,"Technological","Technological","Transport Accident","Road","Africa","Middle Africa","Angola",3,108,0,97,0,97,0,97
"9019",2001,"Technological","Technological","Transport Accident","Water","Africa","Middle Africa","Angola",1,20,0,0,0,0,0,0
"9234",2002,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Angola",1,8,0,0,0,0,0,0
"9459",2002,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Angola",2,50,0,35,0,35,0,35
"9734",2003,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Angola",2,15,0,0,825,825,0,825
"9950",2003,"Technological","Technological","Transport Accident","Road","Africa","Middle Africa","Angola",2,25,0,6,0,6,0,6
"10039",2004,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Middle Africa","Angola",1,329,45,0,0,45,0,45
"10066",2004,"Natural","Climatological","Drought","Drought","Africa","Middle Africa","Angola",1,0,25000,0,0,25000,0,25000
"10159",2004,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Angola",3,28,332000,0,1700,333700,0,333700
"10345",2004,"Technological","Technological","Miscellaneous accident","Fire","Africa","Middle Africa","Angola",1,61,0,87,0,87,0,87
"10405",2004,"Technological","Technological","Transport Accident","Road","Africa","Middle Africa","Angola",2,29,0,8,0,8,0,8
"10652",2005,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Angola",1,0,0,0,10000,10000,0,10000
"10922",2005,"Technological","Technological","Transport Accident","Road","Africa","Middle Africa","Angola",1,20,0,70,0,70,0,70
"10998",2006,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Angola",2,2422,57570,0,0,57570,0,57570
"11132",2006,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Angola",1,0,0,0,225,225,0,225
"11318",2006,"Technological","Technological","Transport Accident","Air","Africa","Middle Africa","Angola",1,18,0,12,0,12,0,12
"11415",2007,"Natural","Biological","Epidemic","--","Africa","Middle Africa","Angola",1,0,468,0,0,468,0,468
"11424",2007,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Angola",1,515,17875,0,0,17875,0,17875
"11565",2007,"Natural","Hydrological","Flood","General flood","Africa","Middle Africa","Angola",2,105,40000,0,6000,46000,0,46000
"11884",2008,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Angola",2,363,17437,0,0,17437,0,17437
"11990",2008,"Natural","Hydrological","Flood","General Flood","Africa","Middle Africa","Angola",1,7,81400,0,0,81400,0,81400
"12140",2008,"Technological","Technological","Miscellaneous accident","Collapse","Africa","Middle Africa","Angola",1,11,0,0,0,0,0,0
"12170",2008,"Technological","Technological","Transport accident","Air","Africa","Middle Africa","Angola",1,25,0,0,0,0,0,0
"12200",2008,"Technological","Technological","Transport accident","Road","Africa","Middle Africa","Angola",1,15,0,0,0,0,0,0
"12287",2009,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Middle Africa","Angola",2,116,25938,0,0,25938,0,25938
"12398",2009,"Natural","Hydrological","Flood","General Flood","Africa","Middle Africa","Angola",3,62,220000,0,5065,225065,0,225065
"12614",2009,"Technological","Technological","Transport accident","Road","Africa","Middle Africa","Angola",1,32,0,40,0,40,0,40
"12813",2010,"Natural","Hydrological","Flood","General Flood","Africa","Middle Africa","Angola",3,25,110875,31,78875,189781,0,189781
"13221",2011,"Natural","Hydrological","Flood","General Flood","Africa","Middle Africa","Angola",4,130,90584,0,100,90684,0,90684
"13383",2011,"Technological","Technological","Transport accident","Air","Africa","Middle Africa","Angola",1,17,0,0,0,0,0,0
"13506",2012,"Natural","Climatological","Drought","Drought","Africa","Middle Africa","Angola",1,0,1833900,0,0,1833900,0,1833900
"13750",2012,"Technological","Technological","Miscellaneous accident","Other","Africa","Middle Africa","Angola",1,16,0,100,0,100,0,100
"13925",2013,"Natural","Hydrological","Flood","General Flood","Africa","Middle Africa","Angola",1,9,1000,0,0,1000,0,1000
"14115",2013,"Technological","Technological","Transport accident","Road","Africa","Middle Africa","Angola",1,16,0,3,0,3,0,3
"1582",1970,"Natural","Hydrological","Flood","--","Africa","Western Africa","Benin",1,0,0,0,0,0,200,0
"1705",1972,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Benin",1,0,115000,0,0,115000,0,115000
"2002",1976,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Western Africa","Benin",1,1,7,0,0,7,0,7
"2258",1978,"Natural","Climatological","Wildfire","Forest fire","Africa","Western Africa","Benin",1,2,4000,200,3000,7200,0,7200
"2823",1982,"Natural","Hydrological","Flood","--","Africa","Western Africa","Benin",1,0,500000,0,80000,580000,0,580000
"2945",1983,"Natural","Climatological","Drought","Drought","Africa","Western Africa","Benin",1,0,2100000,0,0,2100000,651,2100000
"3162",1984,"Natural","Climatological","Wildfire","Scrub/grassland fire","Africa","Western Africa","Benin",1,0,0,0,0,0,0,0
"3366",1985,"Natural","Hydrological","Flood","--","Africa","Western Africa","Benin",1,61,345000,0,130000,475000,4800,475000
"3719",1987,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Benin",2,65,403,0,0,403,0,403
"4098",1988,"Natural","Hydrological","Flood","General flood","Africa","Western Africa","Benin",1,0,68000,0,16000,84000,0,84000
"4266",1989,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Benin",1,228,2411,0,0,2411,0,2411
"4970",1991,"Natural","Hydrological","Flood","General flood","Africa","Western Africa","Benin",1,3,0,0,0,0,0,0
"5840",1994,"Natural","Hydrological","Flood","--","Africa","Western Africa","Benin",1,0,14000,0,20000,34000,0,34000
"6167",1995,"Natural","Hydrological","Flood","--","Africa","Western Africa","Benin",1,20,115000,0,8000,123000,3100,123000
"6460",1996,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Western Africa","Benin",1,65,21,0,0,21,0,21
"6499",1996,"Natural","Hydrological","Flood","--","Africa","Western Africa","Benin",1,11,147901,0,826,148727,0,148727
"6803",1997,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Benin",1,47,226,0,0,226,0,226
"6909",1997,"Natural","Hydrological","Flood","--","Africa","Western Africa","Benin",1,0,51000,0,0,51000,0,51000
"7172",1998,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Benin",1,78,527,0,0,527,0,527
"7285",1998,"Natural","Hydrological","Flood","--","Africa","Western Africa","Benin",1,0,400000,0,20000,420000,0,420000
"7562",1999,"Natural","Biological","Epidemic","--","Africa","Western Africa","Benin",1,9,241,0,0,241,0,241
"7695",1999,"Natural","Hydrological","Flood","--","Africa","Western Africa","Benin",1,3,47000,0,10469,57469,215,57469
"8063",2000,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Benin",3,351,7762,0,0,7762,0,7762
"8500",2000,"Technological","Technological","Transport Accident","Road","Africa","Western Africa","Benin",1,51,0,80,0,80,0,80
"8585",2001,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Benin",3,378,9760,0,0,9760,0,9760
"8983",2001,"Technological","Technological","Transport Accident","Road","Africa","Western Africa","Benin",1,15,0,3,0,3,0,3
"9023",2001,"Technological","Technological","Transport Accident","Water","Africa","Western Africa","Benin",1,11,0,4,0,4,0,4
"9067",2002,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Benin",1,50,452,0,0,452,0,452
"9507",2002,"Technological","Technological","Transport Accident","Road","Africa","Western Africa","Benin",1,15,0,0,0,0,0,0
"9586",2003,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Benin",1,3,265,0,0,265,0,265
"9923",2003,"Technological","Technological","Transport Accident","Air","Africa","Western Africa","Benin",1,139,0,22,0,22,0,22
"10493",2005,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Benin",1,4,206,0,0,206,0,206
"11264",2006,"Technological","Technological","Industrial Accident","Explosion","Africa","Western Africa","Benin",1,54,0,20,0,20,0,20
"11575",2007,"Natural","Hydrological","Flood","General flood","Africa","Western Africa","Benin",1,10,10000,0,884,10884,0,10884
"11805",2007,"Technological","Technological","Transport Accident","Road","Africa","Western Africa","Benin",1,10,0,49,0,49,0,49
"11890",2008,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Benin",3,33,988,0,0,988,0,988
"12000",2008,"Natural","Hydrological","Flood","General Flood","Africa","Western Africa","Benin",1,15,158235,0,0,158235,0,158235
"12153",2008,"Technological","Technological","Miscellaneous accident","Fire","Africa","Western Africa","Benin",1,5,0,32,996,1028,0,1028
"12408",2009,"Natural","Hydrological","Flood","General Flood","Africa","Western Africa","Benin",2,10,119657,0,0,119657,0,119657
"12498",2009,"Natural","Meteorological","Storm","Local storm","Africa","Western Africa","Benin",1,0,800,0,0,800,0,800
"12652",2009,"Technological","Technological","Transport accident","Water","Africa","Western Africa","Benin",1,50,0,0,0,0,0,0
"12686",2010,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Benin",2,9,933,0,0,933,0,933
"12700",2010,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Western Africa","Benin",1,16,104,0,0,104,0,104
"12822",2010,"Natural","Hydrological","Flood","General Flood","Africa","Western Africa","Benin",1,46,680000,1000,150000,831000,0,831000
"13228",2011,"Natural","Hydrological","Flood","General Flood","Africa","Western Africa","Benin",1,0,5840,0,0,5840,0,5840
"13419",2011,"Technological","Technological","Transport accident","Road","Africa","Western Africa","Benin",1,15,0,43,0,43,0,43
"13608",2012,"Natural","Hydrological","Flood","General Flood","Africa","Western Africa","Benin",1,4,55000,0,0,55000,0,55000
"13819",2012,"Technological","Technological","Transport accident","Water","Africa","Western Africa","Benin",1,17,0,0,0,0,0,0
"13843",2013,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Western Africa","Benin",1,6,681,0,0,681,0,681
"13882",2013,"Natural","Climatological","Wildfire","--","Africa","Western Africa","Benin",1,1,0,0,2759,2759,0,2759
"13910",2013,"Natural","Hydrological","Flood","Flash Flood","Africa","Western Africa","Benin",1,0,32735,0,0,32735,0,32735
"14076",2013,"Technological","Technological","Miscellaneous accident","Fire","Africa","Western Africa","Benin",1,1,0,0,2759,2759,0,2759
"14122",2013,"Technological","Technological","Transport accident","Road","Africa","Western Africa","Benin",1,20,0,0,0,0,0,0
