"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"American Samoa","ASM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1290","1620","1810","1850","2050","2440","2840","3130","3960","5050","5430","5740","6160","6370","6810","7180","6920","7130","7620","7730","8000","8640","8920","9340","10260","11070","12000","13500","14750","14990","13420","12610","12330","12720","12910",
"Australia","AUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1880","1970","2110","2270","2350","2540","2730","2980","3280","3480","3890","4660","5950","7230","7870","8090","8480","9610","10840","11880","12090","11600","12040","12020","12300","12540","14100","15590","17460","18340","18560","18920","18890","19280","20500","21970","21780","21440","21120","20120","19970","21120","25510","30340","34170","37350","42390","44020","46510","50130","59790","65520",
"Austria","AUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1060","1140","1240","1340","1470","1560","1680","1850","2030","2270","2700","3500","4550","5420","5850","6510","7370","9410","11210","10930","10160","9390","9070","9160","10580","13510","17680","18870","20180","21330","23990","24320","25560","27570","29630","28950","27280","26430","26000","24420","24110","27020","32520","37210","39640","42500","46790","46570","47170","48080","47960","48610",
"Azerbaijan","AZE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","590","440","400","400","450","510","570","610","660","720","820","950","1270","1890","2710","3870","4800","5370","5530","6290","7350",
"Burundi","BDI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","80","70","60","60","50","50","70","70","70","80","100","110","120","140","150","180","220","250","240","230","220","240","240","250","250","220","210","210","200","170","160","150","140","140","140","130","130","120","120","110","120","130","150","160","180","190","200","220","240","280",
"Belgium","BEL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1450","1530","1670","1800","1950","2100","2270","2510","2770","3040","3570","4600","5870","6810","7460","8070","9390","11520","13730","12960","10980","9260","8700","8660","9980","12860","16700","17710","18960","20210","22750","22990","24640","26580","28090","27980","26030","25560","25430","23940","23440","26380","32040","36610","38840","41440","45180","44700","45850","45800","44810","45210",
"Benin","BEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","110","110","110","120","120","120","120","120","130","160","190","200","210","230","250","310","390","410","360","290","270","260","270","310","360","340","360","380","360","380","330","350","340","370","370","360","360","360","350","400","470","530","560","600","670","710","710","720","750","790",
"Burkina Faso","BFA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","80","80","80","80","80","90","90","90","90","90","90","110","140","160","170","170","200","250","300","300","280","240","210","210","240","270","330","330","330","360","320","280","230","230","250","250","250","260","250","240","240","290","340","410","440","450","510","550","600","620","670","670",
"Bangladesh","BGD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","120","150","200","200","170","160","190","220","250","230","210","210","220","240","260","270","280","290","300","310","310","310","330","340","350","350","360","380","380","370","400","430","470","490","510","560","620","690","770","830","900",
"Bulgaria","BGR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2390","2130","2040","1970","2200","2750","3140","2850","2260","1620","1430","1250","1240","1360","1150","1170","1240","1450","1620","1730","1900","2300","2960","3640","4080","4600","5790","6200","6430","6640","6850","7030",
"Bahrain","BHR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","8310","8730","9210","8090","7450","7830","7570","7310","7220","9800","9890","10040","9690","10380","10770","10270","10000","9810","10880","11480","12140","13060","14740","16730","18030","19730","20830","18730","18810","18050","19560","",
"Bahamas, The","BHS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1550","1650","1760","1900","2040","2230","2450","2760","2920","3110","3190","3740","3840","4640","4930","5740","6340","7390","7290","7500","7440","6860","7250","8210","9600","11180","13090","14660","14040","13470","13630","13350","13680","14270","15950","13670","15800","19020","20340","20880","21240","21650","22780","23680","23910","24130","23890","22030","21320","21280","20600","",
"Bosnia and Herzegovina","BIH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","830","1070","1360","1400","1450","1550","1700","1970","2480","2940","3270","3740","4470","4680","4640","4670","4600","4740",
"Belarus","BLR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1670","1590","1460","1370","1450","1530","1550","1400","1380","1300","1380","1630","2180","2810","3520","4310","5470","5590","5990","6130","6400","6720",
"Belize","BLZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","330","340","350","370","390","420","420","420","420","450","520","600","730","840","800","850","930","1120","1430","1420","1270","1130","1130","1180","1340","1580","1820","2020","2230","2380","2650","2770","2780","2860","2910","2930","2860","2960","3770","3880","3920","4330","4710","4770","3940","3900","4130","4320","4380","4470","4620","4660",
"Bermuda","BMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2170","2160","2360","2460","2830","3210","3240","3340","3570","4010","4550","5430","6490","7570","8290","8960","9680","10700","12790","14120","13710","14820","16510","17870","21170","24040","26620","26500","27060","27400","29000","30890","31730","34290","","","","","","","","","","","","117640","120490","114080","111020","105210","104610","",
"Bolivia","BOL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","250","270","300","330","410","510","600","650","730","840","910","1070","900","900","870","850","760","730","720","730","730","750","770","790","810","850","900","950","980","970","980","940","910","900","940","1000","1090","1210","1460","1610","1760","1960","2220","2550",
"Brazil","BRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","250","270","270","270","310","370","410","440","500","590","750","970","1170","1350","1480","1660","1950","2180","2080","2000","1710","1620","1570","1790","2040","2250","2750","2700","2870","2780","2740","3040","3730","4460","5050","4870","4130","3860","3290","3050","2950","3310","3960","4800","6100","7480","8140","9520","10700","11640","11690",
"Barbados","BRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","440","430","460","530","540","600","630","680","750","830","930","1120","1350","1660","1800","1970","2290","2780","3290","3660","3700","3770","4160","4450","5100","5680","6360","6780","6810","7200","7570","7730","8160","8490","8790","9400","9840","10350","11110","10920","11010","11650","12670","13640","14640","15610","15850","15650","15710","15660","15080","",
"Brunei Darussalam","BRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12170","12550","13680","15270","15140","15200","15800","16330","16330","14510","14110","14740","16120","17150","17790","19910","22920","27250","30400","33390","31590","","","","",
"Bhutan","BTN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","280","270","300","300","350","490","540","560","580","500","480","450","490","510","560","610","580","620","780","820","860","950","1070","1230","1340","1640","1760","1850","2020","2240","2420","2460",
"Botswana","BWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","80","90","90","100","110","130","150","180","230","310","400","470","490","530","620","800","1000","1210","1160","1050","980","970","1050","1220","1830","2150","2530","2860","3040","3090","2740","3030","2950","3090","2990","2940","2970","3060","2760","3190","3740","4730","5250","5620","5710","5270","5840","6940","7650","7730",
"Sub-Saharan Africa (IFC classification)","CAA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","80","80","80","90","90","100","100","110","110","110","120","140","160","180","200","240","270","300","340","340","330","260","270","280","330","400","470","470","460","460","460","440","360","350","300","300","280","270","260","260","260","260","310","340","370","400","440","480","490","490","490","320",
"Canada","CAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2340","2360","2470","2670","2920","3080","3370","3680","4080","4450","5040","6050","7180","7980","8680","9030","9690","10530","11510","12280","11820","12090","13000","13760","14380","16110","18430","19660","20430","20730","21140","20990","20660","20670","20640","21130","20760","21250","22530","22870","23330","25210","29220","33950","37610","41230","44650","43060","44450","46860","50650","52200",
"East Asia and the Pacific (IFC classification)","CEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2200.07098266517","2398.98132775276","2659.80412779337","3038.10935345806","3430.09117826539","3672.68875155997","3746.04009234733","3822.22013619732","4007.88416557545","4100.79681251756","4353.21471416993","5120.55976996247","6288.42244050095","7591.14419409861","8693.16271850274","10076.9426314994","12110.0455748797","12314.2972755056","12381.3737407073","12483.2183636815","12556.4789008303","12892.9365484686",
"Europe and Central Asia (IFC classification)","CEU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5090","6670","8570","9720","10350","11420","13290","16590","20600","20230","18130","16830","17050","17140","19310","24330","31910","33430","35020","35610","38810","38710","39730","43100","45870","45580","42630","40920","41160","38690","37670","43480","51290","58530","60610","59040","59340","66630","73620","74880","80950","86600",
"Channel Islands","CHI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42430","41270","40360","42770","49540","55320","59810","65440","","","","","","",
"Chile","CHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","600","640","660","650","740","760","770","800","860","1020","1110","1320","1620","1120","980","1070","1320","1740","2240","2640","2190","1780","1600","1410","1410","1560","1820","2090","2240","2490","3020","3330","3610","4320","4930","5380","5250","4910","4920","4760","4550","4570","5230","6250","7260","8630","10030","9940","10730","12290","14290","15230",
"China","CHN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","60","60","80","100","110","110","100","90","110","130","140","150","180","200","190","190","180","210","220","230","220","220","240","280","320","320","330","330","330","340","370","410","470","540","660","750","800","850","920","1000","1100","1260","1490","1740","2040","2470","3050","3610","4240","4900","5720","6560",
"Cote d'Ivoire","CIV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","190","220","210","230","230","260","280","290","300","310","370","460","580","660","760","930","1100","1130","1100","930","700","640","620","720","800","890","810","760","740","770","740","680","700","720","780","770","740","670","620","600","660","800","900","940","990","1110","1200","1210","1140","1220","1380",
"Latin America and the Caribbean (IFC classification)","CLA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East and North Africa (IFC classification)","CME","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","110","130","150","160","170","180","200","270","340","330","330","500","600","610","810","820","760","760","780","900","1010","1100","1040","920","870","870","900","780","720","650","640","630","630","600","580","570","660","800","900","960","990","1100","1150","1130","1150","1190","1270",
"Congo, Rep.","COG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","150","150","160","170","170","190","200","210","220","230","270","340","420","500","480","450","480","610","820","1080","1210","1070","1050","980","970","1040","920","930","920","950","1050","790","680","430","470","590","580","490","570","630","680","700","780","970","1210","1390","1850","1950","2210","2200","2550","2660",
"Colombia","COL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","280","290","310","310","320","300","310","320","330","360","390","460","550","590","620","690","850","1060","1250","1340","1320","1270","1270","1210","1220","1240","1300","1250","1250","1220","1310","1430","1780","2190","2530","2650","2550","2310","2340","2320","2350","2350","2580","2930","3430","4050","4630","5020","5460","6090","7010","7560",
"Comoros","COM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","380","330","310","310","350","440","550","540","570","550","650","640","520","500","470","470","440","420","410","410","410","470","560","650","670","690","740","800","810","830","840","880",
"Cabo Verde","CPV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","480","440","420","420","480","610","800","860","860","870","1010","1150","1260","1360","1300","1310","1280","1330","1360","1300","1260","1460","1830","2090","2240","2770","3270","3490","3430","3570","3610","3630",
"Costa Rica","CRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","360","350","350","370","400","410","450","480","530","580","640","770","900","990","1070","1270","1510","1770","1980","1440","1030","1040","1300","1580","1830","2090","2210","2230","2340","2340","2600","2780","3040","3250","3300","3410","3500","3480","3700","3870","3940","4150","4510","4810","5210","5520","6130","6140","6910","7750","8850","9550",
"South Asia (IFC classification)","CSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","446.036950800083","459.060587661632","496.568081199884","531.578762316109","544.521237043508","572.164037774976","596.21208599172","624.447044287579","671.154338305007","711.278497465889","845.612940623589","943.228367514284","1112.02860382906","1401.12276593232","1496.83131962039","1623.77436412184","1795.15736370334","1945.96511686665","2209.15830228805","2484.8401122098","2604.07476108029","2439.58063537104","2377.60703544657","2360.67952774503","2325.30262281714","2410.87958919184","2614.91709389858","2689.76609914758","2695.48077469913","2717.38361179268","2770.05163048232","2817.08604005601","2873.42875048894","3078.08211892435","3331.75665642634","3412.56162642007","3632.80695393394","3975.3186582585","4335.90318028343","4498.56509423914","4800.56653430065","5320.03665640436","6002.63766524514","6656.32367982673","7428.28217545632","8204.74926445134","9105.08528573738","8745.52608737579","8717.09992876916","8494.47755748208","8878.67286978086","",
"Cuba","CUB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","850","1040","1240","1500","1550","1600","1790","2000","2150","2430","2340","2180","2310","2310","2390","2490","2780","2750","2650","2340","2120","1870","2140","2540","2700","2490","2230","2390","2620","2750","2820","3090","3480","3950","4510","4980","5440","5550","5630","5890","","",
"Curacao","CUW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","1530","1820","2410","3410","4070","4510","4220","4360","4480","5090","6450","8090","8770","9510","9670","11230","11190","11900","12720","13600","13680","14770","13630","13440","13410","13590","15480","18410","21490","22880","24240","28870","28820","28280","29070","26410","25210",
"Czech Republic","CZE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6340","7730","9770","11920","13480","14960","17910","17990","18450","18710","18130","18060",
"Germany","DEU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3490","4530","5610","6510","6910","7430","8590","10710","12600","12150","10770","9710","9570","9530","10890","13790","18030","19140","20630","22170","24990","25150","26580","28550","29910","29210","27060","25970","25300","23870","22850","25400","30750","34780","37210","39440","42470","42550","43400","44670","45170","46100",
"Djibouti","DJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","800","760","760","770","750","740","720","740","760","780","800","890","980","1030","","","","","","","","",
"Dominica","DMA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","570","780","950","980","980","1090","1170","1460","1750","2090","2100","2300","2390","2590","2750","2830","2980","3080","3160","3370","3340","3390","3940","4180","4640","4930","4980","5570","5720","6230","6420","6570","6740","6590","6760",
"Denmark","DNK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","3300","3650","4270","5510","6730","8020","8880","9690","11060","13440","14990","14090","12760","11600","11420","11740","13910","17570","21930","22850","24120","25290","28440","28300","30080","32270","34420","34670","32940","32390","31830","30620","30060","33940","41560","48590","52250","54700","59040","58350","59480","60260","59860","61160",
"Dominican Republic","DOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","220","240","260","230","250","250","250","280","340","370","430","510","610","710","770","830","890","1030","1150","1230","1240","1250","1350","1040","1000","930","910","900","860","1020","1310","1560","1680","1890","2120","2270","2350","2450","2600","2620","2780","2560","2450","2880","3440","4110","4430","4630","4960","5160","5430","5620",
"Algeria","DZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","180","230","230","240","230","250","280","310","330","310","430","520","700","900","1050","1130","1340","1660","1990","2210","2260","2180","2240","2360","2560","2770","2720","2510","2330","1960","1870","1700","1590","1530","1490","1480","1510","1500","1540","1640","1700","1890","2200","2660","3030","3510","4090","4160","4340","4460","4970","5290",
"East Asia & Pacific (developing only)","EAP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","68.366972718381","66.4970964034556","80.2994562754918","98.0235967401521","111.153468330869","111.397716547465","100.885100520656","98.1651793466308","114.552616958783","131.087545222625","137.507710413052","157.652550098425","189.854355307107","214.264316600713","219.331158033301","222.785012048845","235.341690761934","268.968768304522","296.48204312366","315.7306614079","308.580632815334","305.901468147107","319.383857736894","345.905226176006","373.62413144846","381.406086175578","402.088257276083","417.1786301679","429.836579062258","441.093221176604","487.076818165896","543.755751316445","613.164987564946","705.86005828426","820.102636259497","887.518401775548","832.829862376362","853.0576913129","904.884657052257","971.552478076667","1050.98427148299","1205.1781758878","1416.12300433047","1628.9851817733","1882.79441472988","2255.55533783002","2747.42272041374","3181.38977498869","3695.49471696084","4225.65568281996","4904.44325637188","5535.58175425286",
"East Asia & Pacific (all income levels)","EAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","139.373158894803","146.397516249038","168.917033418628","192.317652308087","215.835195512489","232.367620293533","245.806072968537","267.891327545427","296.579446617731","336.721201692547","395.277063993371","495.425477063961","605.225584831749","698.968613847273","731.7055854712","781.506583865192","921.411039732165","1126.25307435078","1280.02388056906","1333.13396893987","1280.7714309499","1245.28317684347","1280.57409879159","1377.59164617334","1584.05735128218","1915.44753868427","2450.60189128401","2648.45733098319","2758.7605099568","2846.76622991097","3037.85224369273","3308.41534534413","3625.38051984808","4058.46081643582","4246.45684519257","4136.91406840292","3606.27963577159","3566.52394576306","3750.15315107224","3835.04372601359","3795.23737082498","3981.26762433302","4474.67288531277","4889.37898647223","5175.84909667828","5549.80152904636","6056.71436479551","6384.49127708667","7164.4466451681","7901.71013940729","8805.37902578093","9376.8342237033",
"Europe & Central Asia (developing only)","ECA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1512.80358828872","1579.32889895825","1563.88064575747","1628.13169446566","1639.53599532947","1479.47628130722","1538.41185822649","1574.36349562978","1661.4802510766","1723.96814811212","1753.4324406149","1907.551518188","1752.67253207545","1825.26750467132","2119.02454629113","2769.85032951802","3494.22641357631","4117.69183726119","4845.77346539958","5696.36977499045","5728.68531600648","6065.34591797653","6342.23011986808","6693.9645861211","7086.92746265411",
"Europe & Central Asia (all income levels)","ECS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","1345.89928731354","1461.42590392174","1677.38744545038","2132.20843425565","2609.15269832461","2994.32937211323","3166.02082669377","3382.58088307644","3821.67079185861","4721.42540264742","5660.4680529087","5678.37158395435","5191.28374721501","4642.48253937258","4480.66517501757","4463.42244158855","5104.06120097026","6444.59310301112","8251.67494723839","8812.39913667642","9443.56662304828","10017.9103430225","11041.7749270246","10885.5978589398","11060.1944368108","11604.3518623095","12266.702924373","12442.7264460596","12028.8563266465","11892.2553924352","11967.9112470925","11563.3743982971","11509.8607432361","13061.0317876115","15939.3742210063","18480.3762117114","20030.6257913854","21745.0701841135","23687.6879145332","23344.7029636687","23515.4557302525","23844.6515639434","24135.7842343471","24695.6431662957",
"Ecuador","ECU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","210","220","280","350","470","470","500","520","520","510","600","830","1100","1300","1380","1580","1840","2150","2500","2450","2160","1940","1840","1790","1660","1540","1400","1390","1500","1620","1690","1840","2000","2110","2210","2190","1800","1550","1560","1740","2130","2560","2890","3110","3310","3860","4070","4330","4770","5170","5510",
"Egypt, Arab Rep.","EGY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","160","170","190","210","220","240","260","270","310","330","370","370","410","480","510","530","530","560","590","630","780","790","780","750","730","750","750","830","940","1050","1160","1240","1360","1470","1500","1410","1340","1280","1290","1440","1630","1960","2270","2550","2720","2980","3160",
"Euro area","EMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1102.34928718856","1204.99826508988","1327.81233443298","1466.48248748354","1607.19254388494","1743.309970384","1897.92919988538","2084.50781029187","2255.47866994675","2455.86012451026","2831.53992815031","3637.62227773047","4520.93013687124","5200.94681452047","5514.85116323881","5923.49298925156","6719.11594988111","8334.92166019803","10011.8442127993","9902.75046678632","8964.73081568087","7990.94923149336","7767.96381080746","7776.3937202092","8968.88335320477","11454.6920182513","14885.1081569382","15961.4091778914","17200.199938176","18417.6756062745","20664.7055418995","20360.5416533863","20883.3597442918","22014.0906574715","23262.9452964249","23257.2192093817","22195.1657362814","21787.5946699909","21557.113819777","20616.011587526","20115.3207156961","22685.1655065163","27596.9123768855","31610.4060407788","33711.5288824053","35782.4281139116","38418.2837741192","38422.0010030958","38556.2627266187","38819.9649779588","38130.8615813213","38337.9954118447",
"Eritrea","ERI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","180","190","200","200","190","180","180","180","170","200","230","240","240","230","270","310","390","450","490",
"Spain","ESP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","500","570","640","730","840","930","1010","1110","1160","1290","1550","2040","2680","3180","3360","3560","3930","4870","6060","6150","5530","4730","4460","4440","5260","6930","9170","10430","11880","13340","15220","14670","14180","14550","15300","15580","15220","15230","15410","15050","15070","17490","21470","25310","27320","29170","31580","31790","31150","30370","29340","29180",
"Estonia","EST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4660","5750","7500","9670","11390","13390","15050","14400","14300","15700","16360","17370",
"Ethiopia","ETH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","210","200","190","220","270","270","250","250","240","220","210","160","140","150","140","130","120","120","120","120","110","130","160","180","220","270","330","370","390","410","470",
