year,"disaster group","disaster subgroup","disaster type","disaster subtype",continent,region,country,occurrence,deaths,affected,injured,homeless,total_affected,total_damage
1909,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Western Europe",France,1,46,0,0,0,0,0
1909,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"South-Eastern Asia",Indonesia,1,5500,0,0,0,0,0
1909,Natural,Hydrological,Flood,"Storm surge/coastal flood",Americas,"Northern America","United States",1,72,0,0,0,0,0
1909,Natural,Hydrological,"Mass movement wet",Landslide,Americas,Caribbean,Jamaica,1,53,0,0,0,0,0
1909,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Haiti,1,150,0,0,0,0,0
1909,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",2,391,0,0,0,0,0
1909,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",Bangladesh,2,172,0,0,0,0,0
1909,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Central America",Mexico,1,250,0,0,0,0,0
1910,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"Eastern Asia","China P Rep",1,60000,0,0,0,0,0
1910,Natural,Climatological,Drought,Drought,Africa,"Middle Africa",Chad,1,0,0,0,0,0,0
1910,Natural,Climatological,Drought,Drought,Africa,"Western Africa","Burkina Faso",1,0,0,0,0,0,0
1910,Natural,Climatological,Drought,Drought,Africa,"Western Africa","Cape Verde Is",1,0,0,0,0,0,0
1910,Natural,Climatological,Drought,Drought,Africa,"Western Africa","Gambia The",1,0,0,0,0,0,0
1910,Natural,Climatological,Drought,Drought,Africa,"Western Africa","Guinea Bissau",1,0,0,0,0,0,0
1910,Natural,Climatological,Drought,Drought,Africa,"Western Africa",Mali,1,0,0,0,0,0,0
1910,Natural,Climatological,Drought,Drought,Africa,"Western Africa",Mauritania,1,0,0,0,0,0,0
1910,Natural,Climatological,Drought,Drought,Africa,"Western Africa",Niger,1,85000,32000,0,0,32000,0
1910,Natural,Climatological,Drought,Drought,Africa,"Western Africa",Senegal,1,0,0,0,0,0,0
1910,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Eastern Africa","Tanzania Uni Rep",1,0,0,0,0,0,0
1910,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Northern Africa",Algeria,1,12,0,0,0,0,0
1910,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Central America","Costa Rica",1,1750,0,0,0,0,0
1910,Natural,Geophysical,"Mass movement dry",Avalanche,Americas,"Northern America",Canada,1,62,0,0,0,0,0
1910,Natural,Hydrological,Flood,--,Asia,"Eastern Asia",Japan,1,1379,0,0,0,0,0
1910,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,30,0,0,0,0,0
1910,Technological,Technological,"Industrial Accident",Explosion,Asia,"Southern Asia",India,3,39,0,0,0,0,0
1910,Technological,Technological,"Transport Accident",Rail,Americas,"Northern America",Canada,1,63,0,20,0,20,0
1911,Natural,Climatological,Wildfire,"Forest fire",Americas,"Northern America",Canada,1,73,0,0,200,200,0
1911,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"South-Eastern Asia",Philippines,1,1335,0,199,0,199,0
1911,Natural,Hydrological,Flood,"General flood",Asia,"Eastern Asia","China P Rep",1,100000,0,0,0,0,0
1911,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","Taiwan (China)",1,1000,0,0,0,0,20000
1911,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",Bangladesh,1,0,0,0,0,0,0
1911,Technological,Technological,"Miscellaneous accident",Collapse,Americas,"Northern America","United States",1,80,0,0,0,0,0
1911,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",1,145,0,0,0,0,0
1912,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,1,923,0,1575,0,1575,0
1912,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Eastern Europe",Romania,1,0,0,0,0,0,0
1912,Natural,Meteorological,Storm,"Local storm",Americas,"Northern America",Canada,1,28,0,200,2500,2700,5000
1912,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Jamaica,1,142,0,0,94820,94820,0
1912,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","China P Rep",1,50000,0,0,0,0,0
1912,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,1,1000,0,0,0,0,20000
1912,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,1,0,0,0,0,0,10000
1912,Technological,Technological,"Transport Accident",Water,Asia,"Eastern Asia",Japan,1,1000,0,0,0,0,0
1912,Technological,Technological,"Transport Accident",Water,Europe,"Northern Europe","United Kingdom",1,1500,2200,0,0,2200,0
1912,Technological,Technological,"Transport Accident",Water,Europe,"Southern Europe",Spain,1,500,0,0,0,0,0
1913,Natural,Biological,"Insect infestation",Locust,Africa,"Western Africa",Niger,1,0,0,0,0,0,0
1913,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Eastern Africa",Ethiopia,1,0,0,0,0,0,0
1913,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Eastern Africa","Tanzania Uni Rep",1,0,0,0,0,0,0
1913,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Peru,1,150,0,0,0,0,0
1913,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Eastern Europe",Romania,1,0,0,0,0,0,0
1913,Natural,Meteorological,Storm,"Local storm",Americas,"Northern America","United States",1,732,0,0,0,0,200000
1913,Technological,Technological,"Industrial Accident",Explosion,Europe,"Northern Europe","United Kingdom",1,439,0,0,0,0,0
1913,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Germany,1,28,0,0,0,0,0
1913,Technological,Technological,"Transport Accident",Water,Americas,"Northern America",Canada,1,235,0,0,0,0,0
1914,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Eastern Africa",Ethiopia,1,0,0,0,0,0,0
1914,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia",Japan,1,94,0,0,0,0,0
1914,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Indonesia,1,20,0,20,0,20,0
1914,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Asia,"Eastern Asia",Japan,1,35,0,0,0,0,0
1914,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"Eastern Asia",Japan,1,140,0,0,0,0,20000
1914,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Polynesia,Tokelau,1,0,0,0,0,0,0
1914,Technological,Technological,"Industrial Accident",Explosion,Americas,"Northern America",Canada,1,189,0,0,0,0,0
1914,Technological,Technological,"Transport Accident",Water,Americas,"Northern America",Canada,1,1014,0,0,0,0,0
1915,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Central America",Honduras,1,0,0,0,0,0,0
1915,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Northern America","United States",1,6,0,0,0,0,1000
1915,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Southern Europe",Italy,1,29980,0,0,0,0,60000
1915,Natural,Geophysical,"Mass movement dry",Avalanche,Americas,"Northern America",Canada,1,56,0,22,0,22,0
1915,Natural,Hydrological,Flood,"General flood",Asia,"Eastern Asia","China P Rep",1,0,3000000,0,0,3000000,0
1915,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Haiti,1,1600,0,0,0,0,0
1915,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,525,0,0,0,0,60000
1915,Technological,Technological,"Transport Accident",Air,Europe,"Eastern Europe",Belarus,1,21,0,0,0,0,0
1915,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Germany,1,19,0,0,0,0,0
1915,Technological,Technological,"Transport Accident",Rail,Europe,"Northern Europe","United Kingdom",1,227,0,246,0,246,0
1915,Technological,Technological,"Transport Accident",Water,Americas,"Northern America","United States",1,812,0,0,0,0,0
1916,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Eastern Europe",Romania,1,0,0,0,0,0,0
1916,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,1,300,0,0,0,0,0
1916,Technological,Technological,"Miscellaneous accident",Collapse,Americas,"Northern America",Canada,1,13,0,0,0,0,0
1916,Technological,Technological,"Miscellaneous accident",Collapse,Americas,"Northern America","United States",1,30,0,0,0,0,0
1916,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America",Canada,1,228,0,0,8000,8000,2500
1916,Technological,Technological,"Transport Accident",Air,Europe,"Eastern Europe",Bulgaria,1,20,0,0,0,0,0
1916,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe","United Kingdom",2,42,0,0,0,0,0
1916,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Germany,1,27,0,0,0,0,0
1916,Technological,Technological,"Transport Accident",Water,Asia,"Eastern Asia","China P Rep",1,1000,0,0,0,0,0
1917,Natural,Biological,Epidemic,--,Europe,"Russian Federation","Soviet Union",1,2500000,0,0,0,0,0
1917,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Central America",Guatemala,1,2650,0,0,0,0,0
1917,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",1,1800,0,0,0,0,0
1917,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Indonesia,1,15000,0,0,0,0,0
1917,Natural,Hydrological,Flood,"General flood",Asia,"Eastern Asia","China P Rep",1,0,635000,0,0,635000,0
1917,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Jamaica,1,57,0,0,0,0,0
1917,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,1,4000,0,0,0,0,50000
1917,Technological,Technological,"Industrial Accident",Explosion,Americas,"Northern America",Canada,1,65,0,0,0,0,0
1917,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe",Denmark,1,18,0,0,0,0,0
1917,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Belgium,1,20,0,0,0,0,0
1917,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",France,1,18,0,0,0,0,0
1917,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Germany,1,23,0,0,0,0,0
1917,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Netherlands,2,45,0,0,0,0,0
1917,Technological,Technological,"Transport Accident",Rail,Europe,"Western Europe",France,1,543,0,0,0,0,0
1917,Technological,Technological,"Transport Accident",Water,Americas,"Northern America",Canada,1,1600,0,9000,6000,15000,0
1918,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,"Northern America",Canada,1,50000,2000000,0,0,2000000,0
1918,Natural,Biological,Epidemic,"Viral Infectious Diseases",Asia,"Southern Asia",Bangladesh,1,393000,0,0,0,0,0
1918,Natural,Biological,Epidemic,"Viral Infectious Diseases",Oceania,"Australia and New Zealand","New Zealand",1,6700,0,0,0,0,0
1918,Natural,Climatological,Wildfire,"Forest fire",Americas,"Northern America","United States",1,1000,0,0,0,0,100000
1918,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,Caribbean,"Puerto Rico",1,116,0,0,0,0,0
1918,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Northern America","United States",1,116,0,0,0,0,29000
1918,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",1,10000,0,0,0,0,0
1918,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Philippines,1,100,0,0,0,0,0
1918,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Europe,"Eastern Europe",Russia,1,47,0,0,0,0,0
1918,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,34,0,0,0,0,0
1918,Technological,Technological,"Industrial Accident",Explosion,Americas,"Northern America",Canada,1,88,0,0,0,0,0
1918,Technological,Technological,"Miscellaneous accident",Fire,Americas,"Northern America","United States",1,38,0,0,0,0,0
1918,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Germany,1,22,0,0,0,0,0
1918,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Netherlands,1,19,0,0,0,0,0
1918,Technological,Technological,"Transport Accident",Rail,Americas,"Northern America","United States",2,198,0,0,0,0,0
1918,Technological,Technological,"Transport Accident",Rail,Europe,"Western Europe",Netherlands,1,41,0,40,0,40,0
1918,Technological,Technological,"Transport Accident",Water,Americas,"Northern America",Canada,1,343,0,0,0,0,0
1919,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,Caribbean,Anguilla,1,0,0,0,0,0,0
1919,Natural,Climatological,Drought,Drought,Americas,Caribbean,Anguilla,1,0,0,0,0,0,0
1919,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"South-Eastern Asia",Indonesia,1,5000,0,0,0,0,0
1919,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",1,500,0,0,0,0,25000
1919,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",Bangladesh,1,0,0,0,0,0,0
1920,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Asia,"Southern Asia",India,2,2500000,0,0,0,0,0
1920,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,Caribbean,Anguilla,1,0,0,0,0,0,0
1920,Natural,Climatological,Drought,Drought,Africa,"Western Africa","Cape Verde Is",1,24000,0,0,0,0,0
1920,Natural,Climatological,Drought,Drought,Asia,"Eastern Asia","China P Rep",1,500000,20000000,0,0,20000000,0
1920,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Southern Africa","South Africa",1,0,0,0,0,0,0
1920,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",1,180000,0,0,0,0,0
1920,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Southern Europe",Italy,1,0,0,650,0,650,0
1920,Natural,Hydrological,Flood,--,Europe,"Western Europe","Germany Fed Rep",1,0,0,0,0,0,20000
1920,Natural,Meteorological,Storm,"Local storm",Americas,"Northern America","United States",1,224,0,0,0,0,0
1920,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,12,0,0,0,0,0
1920,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Eastern Asia",Japan,1,40,0,0,0,0,0
1921,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,Caribbean,Anguilla,1,0,0,0,0,0,0
1921,Natural,Climatological,Drought,Drought,Europe,"Russian Federation","Soviet Union",1,1200000,5000000,0,0,5000000,0
1921,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Eastern Africa",Ethiopia,1,0,0,0,0,0,0
1921,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,21,0,0,0,0,0
1921,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Germany,1,600,0,1500,0,1500,0
1921,Technological,Technological,"Transport Accident",Air,Europe,"Northern Europe","United Kingdom",1,44,0,0,0,0,0
1921,Technological,Technological,"Transport Accident",Water,Asia,"Eastern Asia","China P Rep",1,1000,0,0,0,0,0
1922,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,Caribbean,Anguilla,1,0,0,0,0,0,0
1922,Natural,Climatological,Wildfire,"Forest fire",Americas,"Northern America",Canada,1,43,0,0,11000,11000,8000
1922,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Chile,1,1000,0,0,0,0,0
1922,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Americas,"South America",Chile,1,100,0,0,0,0,0
1922,Natural,Hydrological,"Mass movement wet",Landslide,Europe,"Southern Europe",Italy,1,100,0,0,0,0,0
1922,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","China P Rep",1,100000,0,0,0,0,0
1922,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",Bangladesh,1,0,0,0,0,0,0
1922,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,10,0,0,0,0,0
1922,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Western Asia",Turkey,1,200,0,0,0,0,100000
1922,Technological,Technological,"Transport Accident",Air,Americas,"Northern America","United States",1,34,0,0,0,0,0
1922,Technological,Technological,"Transport Accident",Air,Asia,"Eastern Asia","China P Rep",1,17,0,0,0,0,0
1923,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Western Africa",Niger,1,100000,0,0,0,0,0
1923,Natural,Biological,Epidemic,"Parasitic Infectious Diseases",Europe,"Russian Federation","Soviet Union",1,0,18000000,0,0,18000000,0
1923,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,Caribbean,Anguilla,1,0,0,0,0,0,0
1923,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",2,7200,0,0,0,0,0
1923,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia",Japan,1,143000,100000,103733,0,203733,600000
1923,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Asia,"Eastern Asia",Japan,1,2144,0,0,0,0,0
1923,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Europe,"Russian Federation","Soviet Union",1,18,0,0,0,0,0
1923,Natural,Hydrological,"Mass movement wet",Landslide,Asia,"Eastern Asia",Japan,1,200,0,0,0,0,0
